first_name,last_name,phone_number,email
Eve,White,+1-637-705-5485,eve.brown@mail.com
Alice,Johnson,+1-323-260-6492,dana.taylor@demo.net
Frank,Anderson,+1-840-537-3830,jane.taylor@service.co
Eve,Taylor,+1-825-784-1256,jane.lee@test.org
Jane,White,+1-302-974-9813,john.white@test.org
Jane,Lee,+1-716-222-9439,eve.taylor@demo.net
Frank,Smith,+1-408-762-2923,john.white@example.com
Eve,Smith,+1-742-561-4536,chris.anderson@test.org
Bob,Brown,+1-409-630-9651,frank.johnson@mail.com
John,Smith,+1-474-795-4457,jane.johnson@example.com
Bob,Smith,+1-937-322-5239,dana.lee@demo.net
Jane,Smith,+1-657-952-4454,chris.brown@test.org
Jane,Taylor,+1-729-225-2773,dana.brown@example.com
Chris,Anderson,+1-359-793-6459,chris.taylor@mail.com
Alice,Brown,+1-613-459-7694,dana.lee@example.com
Frank,Brown,+1-962-943-9144,eve.taylor@example.com
Chris,Anderson,+1-204-522-3296,jane.lee@demo.net
